paper_id,title,authors,year,venue,doi,pmid,arxiv_id,openalex_id,url_abstract,url_pdf,source_batch,tags_modality,tags_anatomy,tags_disease,tags_method,notes,harvest_window,topic_subtag
openalex:W4289106643,A Tour of Unsupervised Deep Learning for Medical Image Analysis,Khalid Raza; Nripendra Kumar Singh,2018,arXiv (Cornell University),10.48550/arxiv.1812.07715,,,W4289106643,https://openalex.org/W4289106643,https://arxiv.org/pdf/1812.07715,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,imaging
openalex:W2905410527,Semi-Supervised Deep Learning for Abnormality Classification in Retinal Images,Bruno Lecouat; Ken Chang; Chuan-Sheng Foo; Balagopal Unnikrishnan; James M. Brown; Houssam Zenati; Andrew Beers; Vijay Chandrasekhar; Jayashree Kalpathy–Cramer; Pavitra Krishnaswamy,2018,arXiv (Cornell University),10.48550/arxiv.1812.07832,,,W2905410527,https://openalex.org/W2905410527,https://arxiv.org/pdf/1812.07832,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2904944335,Very Power Efficient Neural Time-of-Flight,Yan Chen; Jimmy Ren; Xuanye Cheng; Keyuan Qian; Jinwei Gu,2018,arXiv (Cornell University),10.48550/arxiv.1812.08125,,,W2904944335,https://openalex.org/W2904944335,https://arxiv.org/pdf/1812.08125,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W4289107416,FDSNet: Finger dorsal image spoof detection network using light field\n camera,Avantika Singh; Gaurav Jaswal; Aditya Nigam,2018,arXiv (Cornell University),10.48550/arxiv.1812.07444,,,W4289107416,https://openalex.org/W4289107416,https://arxiv.org/pdf/1812.07444,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2904580001,Explaining Neural Networks Semantically and Quantitatively,Runjin Chen; Hao Chen; Ge Huang; Jie Ren; Quanshi Zhang,2018,arXiv (Cornell University),10.48550/arxiv.1812.07169,,,W2904580001,https://openalex.org/W2904580001,https://arxiv.org/pdf/1812.07169,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2950130267,Embedding Bilateral Filter in Least Squares for Efficient Edge-preserving Image Smoothing,Wei Liu; Pingping Zhang; Xiaogang Chen; Chunhua Shen; Xiaolin Huang; Jie Yang,2018,arXiv (Cornell University),10.48550/arxiv.1812.07122,,,W2950130267,https://openalex.org/W2950130267,https://arxiv.org/pdf/1812.07122,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2903884424,Survey on Unmanned Aerial Vehicle Networks: A Cyber Physical System Perspective,Haijun Wang; Haitao Zhao; Jiao Zhang; Dongtang Ma; Jiaxun Li; Jibo Wei,2018,arXiv (Cornell University),10.48550/arxiv.1812.06821,,,W2903884424,https://openalex.org/W2903884424,https://arxiv.org/pdf/1812.06821,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2904893058,Semi-supervised mp-MRI Data Synthesis with StitchLayer and Auxiliary Distance Maximization,Zhiwei Wang; Yi Lin; Kwang‐Ting Cheng; Xin Yang,2018,arXiv (Cornell University),10.48550/arxiv.1812.06625,,,W2904893058,https://openalex.org/W2904893058,https://arxiv.org/pdf/1812.06625,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,imaging
openalex:W2904450144,A multi-layered energy consumption model for smart wireless acoustic sensor networks,Gert Dekkers; Fernando E. Rosas; Steven Lauwereins; Sreeraj Rajendran; Sofie Pollin; Bart Vanrumste; Toon van Waterschoot; Marian Verhelst; Peter Karsmakers,2018,arXiv (Cornell University),10.48550/arxiv.1812.06672,,,W2904450144,https://openalex.org/W2904450144,https://arxiv.org/pdf/1812.06672,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2905396958,Convolutional herbal prescription building method from multi-scale facial features,Huiqiang Liao; Guihua Wen; Yang Hu; Changjun Wang,2018,arXiv (Cornell University),10.48550/arxiv.1812.06847,,,W2905396958,https://openalex.org/W2905396958,https://arxiv.org/pdf/1812.06847,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2953497844,TOP-GAN: Label-Free Cancer Cell Classification Using Deep Learning with a Small Training Set,Moran Rubin; Omer Stein; Nir A. Turko; Yoav Nygate; Darina Roitshtain; Lidor Karako; Itay Barnea; Raja Giryes; Natan T. Shaked,2018,arXiv (Cornell University),10.48550/arxiv.1812.11006,,,W2953497844,https://openalex.org/W2953497844,https://arxiv.org/pdf/1812.11006,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W4289107743,TOP-GAN: Label-Free Cancer Cell Classification Using Deep Learning with\n a Small Training Set,Moran Rubin; Omer Stein; Nir A. Turko; Yoav Nygate; Darina Roitshtain; Lidor Karako; Itay Barnea; Raja Giryes; Natan T. Shaked,2018,arXiv (Cornell University),10.48550/arxiv.1812.11006,,,W4289107743,https://openalex.org/W4289107743,https://arxiv.org/pdf/1812.11006,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2903631665,Efficient Super Resolution Using Binarized Neural Network,Yinglan Ma; Hongyu Xiong; Zhe Hu; Lizhuang Ma,2018,arXiv (Cornell University),10.48550/arxiv.1812.06378,,,W2903631665,https://openalex.org/W2903631665,https://arxiv.org/pdf/1812.06378,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2904131599,Hierarchical Discrete Distribution Decomposition for Match Density Estimation,Zhichao Yin; Trevor Darrell; Fisher Yu,2018,arXiv (Cornell University),10.48550/arxiv.1812.06264,,,W2904131599,https://openalex.org/W2904131599,https://arxiv.org/pdf/1812.06264,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2952475063,Action Quality Assessment Across Multiple Actions,Paritosh Parmar; Brendan Morris,2018,arXiv (Cornell University),10.48550/arxiv.1812.06367,,,W2952475063,https://openalex.org/W2952475063,https://arxiv.org/pdf/1812.06367,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W4289117636,Unsupervised Change Detection in Satellite Images Using Convolutional\n Neural Networks,Kevin Louis de Jong; Anna Sergeevna Bosman,2018,arXiv (Cornell University),10.48550/arxiv.1812.05815,,,W4289117636,https://openalex.org/W4289117636,https://arxiv.org/pdf/1812.05815,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2904300281,Context-encoding Variational Autoencoder for Unsupervised Anomaly Detection,David Zimmerer; Simon Köhl; Jens Petersen; Fabian Isensee; Klaus Maier‐Hein,2018,arXiv (Cornell University),10.48550/arxiv.1812.05941,,,W2904300281,https://openalex.org/W2904300281,https://arxiv.org/pdf/1812.05941,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2906266202,Machine Learning in Official Statistics,Martín Beck; Florian Dumpert; Jörg Feuerhake,2018,arXiv (Cornell University),10.48550/arxiv.1812.10422,,,W2906266202,https://openalex.org/W2906266202,https://arxiv.org/pdf/1812.10422,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2937153323,ELASTIC: Improving CNNs with Dynamic Scaling Policies,Huiyu Wang; Aniruddha Kembhavi; Ali Farhadi; Alan Yuille; Mohammad Rastegari,2018,arXiv (Cornell University),10.48550/arxiv.1812.05262,,,W2937153323,https://openalex.org/W2937153323,https://arxiv.org/pdf/1812.05262,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W4289119152,Why ReLU networks yield high-confidence predictions far away from the\n training data and how to mitigate the problem,Matthias Hein; Maksym Andriushchenko; Julian Bitterwolf,2018,arXiv (Cornell University),10.48550/arxiv.1812.05720,,,W4289119152,https://openalex.org/W4289119152,https://arxiv.org/pdf/1812.05720,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2952648170,Synthesis of High-Quality Visible Faces from Polarimetric Thermal Faces using Generative Adversarial Networks,He Zhang; Benjamin S. Riggan; Shuowen Hu; Nathaniel J. Short; Vishal M. Patel,2018,arXiv (Cornell University),10.48550/arxiv.1812.05155,,,W2952648170,https://openalex.org/W2952648170,https://arxiv.org/pdf/1812.05155,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2949606544,Efficient Super Resolution For Large-Scale Images Using Attentional GAN,Harsh Nilesh Pathak; Xinxin Li; Shervin Minaee; Brooke Cowan,2018,arXiv (Cornell University),10.48550/arxiv.1812.04821,,,W2949606544,https://openalex.org/W2949606544,https://arxiv.org/pdf/1812.04821,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2949140315,Evaluating the Impact of Intensity Normalization on MR Image Synthesis,Jacob C. Reinhold; Blake E. Dewey; Aaron Carass; Jerry L. Prince,2018,arXiv (Cornell University),10.48550/arxiv.1812.04652,,,W2949140315,https://openalex.org/W2949140315,https://arxiv.org/pdf/1812.04652,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2904900486,Deep Learning on Graphs: A Survey,Ziwei Zhang; Peng Cui; Wenwu Zhu,2018,arXiv (Cornell University),10.48550/arxiv.1812.04202,,,W2904900486,https://openalex.org/W2904900486,https://arxiv.org/pdf/1812.04202,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2949308370,Classification-Reconstruction Learning for Open-Set Recognition,Ryota Yoshihashi; Wen Shao; Rei Kawakami; Shaodi You; Makoto Iida; Takeshi Naemura,2018,arXiv (Cornell University),10.48550/arxiv.1812.04246,,,W2949308370,https://openalex.org/W2949308370,https://arxiv.org/pdf/1812.04246,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2903684270,Non-local Meets Global: An Integrated Paradigm for Hyperspectral Denoising,Wei He; Quanming Yao; Chao Li; Naoto Yokoya; Qibin Zhao,2018,arXiv (Cornell University),10.48550/arxiv.1812.04243,,,W2903684270,https://openalex.org/W2903684270,https://arxiv.org/pdf/1812.04243,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2903779395,Unsupervised Degradation Learning for Single Image Super-Resolution,Tianyu Zhao; Wenqi Ren; Changqing Zhang; Dongwei Ren; Qinghua Hu,2018,arXiv (Cornell University),10.48550/arxiv.1812.04240,,,W2903779395,https://openalex.org/W2903779395,https://arxiv.org/pdf/1812.04240,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2955246348,PlaneRCNN: 3D Plane Detection and Reconstruction from a Single Image,Chen Liu; Kihwan Kim; Jinwei Gu; Yasutaka Furukawa; Jan Kautz,2018,arXiv (Cornell University),10.48550/arxiv.1812.04072,,,W2955246348,https://openalex.org/W2955246348,https://arxiv.org/pdf/1812.04072,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W3040749250,Accelerating Convolutional Neural Networks via Activation Map\n Compression,Georgiadis Georgios,2018,arXiv (Cornell University),10.48550/arxiv.1812.04056,,,W3040749250,https://openalex.org/W3040749250,https://arxiv.org/pdf/1812.04056,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2905403397,A Hybrid Approach to Privacy-Preserving Federated Learning,Stacey Truex; Nathalie Baracaldo; Ali Anwar; Thomas Steinke; Heiko Ludwig; Rui Zhang; Yi Zhou,2018,arXiv (Cornell University),10.48550/arxiv.1812.03224,,,W2905403397,https://openalex.org/W2905403397,https://arxiv.org/pdf/1812.03224,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2903944050,SITUP: Scale Invariant Tracking using Average Peak-to-Correlation Energy,Haoyi Ma; Scott T. Acton; Zongli Lin,2018,arXiv (Cornell University),10.48550/arxiv.1812.03111,,,W2903944050,https://openalex.org/W2903944050,https://arxiv.org/pdf/1812.03111,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2904021495,Graph Cut Segmentation Methods Revisited with a Quantum Algorithm,Lisa Tse; Peter Mountney; Paul Klein; Simone Severini,2018,arXiv (Cornell University),10.48550/arxiv.1812.03050,,,W2904021495,https://openalex.org/W2904021495,https://arxiv.org/pdf/1812.03050,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,imaging
openalex:W2902196670,Differential Privacy Techniques for Cyber Physical Systems: A Survey,Muneeb Ul Hassan; Mubashir Husain Rehmani; Jinjun Chen,2018,arXiv (Cornell University),10.48550/arxiv.1812.02282,,,W2902196670,https://openalex.org/W2902196670,https://arxiv.org/pdf/1812.02282,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2904837360,Towards Hiding Adversarial Examples from Network Interpretation,Akshayvarun Subramanya; Vipin Pillai; Hamed Pirsiavash,2018,arXiv (Cornell University),10.13016/m256in-dfyc,,,W2904837360,https://openalex.org/W2904837360,https://arxiv.org/pdf/1812.02843,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2903669057,Object Discovery in Videos as Foreground Motion Clustering,Christopher Xie; Xiang Yu; Zaïd Harchaoui; Dieter Fox,2018,arXiv (Cornell University),10.48550/arxiv.1812.02772,,,W2903669057,https://openalex.org/W2903669057,https://arxiv.org/pdf/1812.02772,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2903886168,On Configurable Defense against Adversarial Example Attacks,Bo Luo; Min Li; Yu Li; Qiang Xu,2018,arXiv (Cornell University),10.48550/arxiv.1812.02737,,,W2903886168,https://openalex.org/W2903886168,https://arxiv.org/pdf/1812.02737,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2949159381,Generation of Synthetic Electronic Medical Record Text,Jiaqi Guan; Runzhe Li; Sheng Yu; Xuegong Zhang,2018,arXiv (Cornell University),10.48550/arxiv.1812.02793,,,W2949159381,https://openalex.org/W2949159381,https://arxiv.org/pdf/1812.02793,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2951548452,Adversarially Learned Anomaly Detection,Houssam Zenati; Manon Romain; Chuan-Sheng Foo; Bruno Lecouat; Vijay Chandrasekhar,2018,arXiv (Cornell University),10.48550/arxiv.1812.02288,,,W2951548452,https://openalex.org/W2951548452,https://arxiv.org/pdf/1812.02288,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2903192250,Web Applicable Computer-aided Diagnosis of Glaucoma Using Deep Learning,Mijung Kim; Olivier Janssens; Ho-min Park; Jasper Zuallaert; Sofie Van Hoecke; Wesley De Neve,2018,arXiv (Cornell University),10.48550/arxiv.1812.02405,,,W2903192250,https://openalex.org/W2903192250,https://arxiv.org/pdf/1812.02405,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,clinical
openalex:W2952384945,Enhancing Label-Driven Deep Deformable Image Registration with Local Distance Metrics for State-of-the-Art Cardiac Motion Tracking,Alessa Hering; Sven Kuckertz; Stefan Heldmann; Mattias P. Heinrich‬,2018,arXiv (Cornell University),10.48550/arxiv.1812.01859,,,W2952384945,https://openalex.org/W2952384945,https://arxiv.org/pdf/1812.01859,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2903530992,Wireless Data Acquisition for Edge Learning: Data-Importance Aware Retransmission,Dongzhu Liu; Guangxu Zhu; Jun Zhang; Kaibin Huang,2018,arXiv (Cornell University),10.48550/arxiv.1812.02030,,,W2903530992,https://openalex.org/W2903530992,https://arxiv.org/pdf/1812.02030,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W2903013553,End-to-end Segmentation with Recurrent Attention Neural Network.,Qiaoying Huang; Xiaohong Chen; Mariappan S. Nadar,2018,arXiv (Cornell University),,,,W2903013553,https://openalex.org/W2903013553,https://arxiv.org/pdf/1812.02068.pdf,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,imaging
openalex:W2903052031,Few-shot Object Detection via Feature Reweighting,Bingyi Kang; Zhuang Liu; Xin Wang; Fisher Yu; Jiashi Feng; Trevor Darrell,2018,arXiv (Cornell University),10.48550/arxiv.1812.01866,,,W2903052031,https://openalex.org/W2903052031,https://arxiv.org/pdf/1812.01866,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W3014894918,Unsupervised Feature Learning Architecture with Multi-clustering Integration RBM,Jielei Chu; Hongjun Wang; Jing Liu; Zhiguo Gong; Tianrui Li,2018,arXiv (Cornell University),10.48550/arxiv.1812.01967,,,W3014894918,https://openalex.org/W3014894918,https://arxiv.org/pdf/1812.01967,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
openalex:W4289145572,Content Authentication for Neural Imaging Pipelines: End-to-end\n Optimization of Photo Provenance in Complex Distribution Channels,Paweł Korus; Nasir Memon,2018,arXiv (Cornell University),10.48550/arxiv.1812.01516,,,W4289145572,https://openalex.org/W4289145572,https://arxiv.org/pdf/1812.01516,T183_arxiv2018_medimg,preprint_broad,,,deep_learning,T183 2018 rolling,2018_preprint_rolling,other_preprint
